,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
6894,2019-01-28,2019-01-28,11,40,11,47,2019,01,28,2019,01,28,426,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1969,Female
6895,2019-01-15,2019-01-15,16,33,16,38,2019,01,15,2019,01,15,325,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29300,Subscriber,1994,Female
6896,2019-01-17,2019-01-17,09,00,09,14,2019,01,17,2019,01,17,807,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1978,Male
6897,2019-01-23,2019-01-23,18,32,18,35,2019,01,23,2019,01,23,185,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29234,Subscriber,1987,Male
6898,2019-01-06,2019-01-06,13,52,13,57,2019,01,06,2019,01,06,318,3681,Grand St,40.71517767732029,-74.03768330812454,3187,Warren St,40.721123600000006,-74.03805095,29458,Subscriber,1987,Male
6899,2019-01-19,2019-01-19,15,08,15,25,2019,01,19,2019,01,19,1036,3639,Harborside,40.71925170000001,-74.034234,3483,Montgomery St,40.71942,-74.05099,29673,Subscriber,1990,Male
6900,2019-01-01,2019-01-01,19,15,19,22,2019,01,01,2019,01,01,405,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3483,Montgomery St,40.71942,-74.05099,29201,Subscriber,1993,Female
6901,2019-01-27,2019-01-27,14,09,14,11,2019,01,27,2019,01,27,139,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26297,Subscriber,1990,Male
6902,2019-01-09,2019-01-09,18,18,18,22,2019,01,09,2019,01,09,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26189,Subscriber,1983,Female
6903,2019-01-30,2019-01-30,18,31,18,34,2019,01,30,2019,01,30,171,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26234,Subscriber,1981,Male
6904,2019-01-18,2019-01-18,13,15,13,17,2019,01,18,2019,01,18,136,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3483,Montgomery St,40.71942,-74.05099,29211,Subscriber,1987,Male
6905,2019-01-25,2019-01-25,07,59,08,03,2019,01,25,2019,01,25,201,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.717732500000004,-74.04384499999999,29234,Subscriber,1988,Male
6906,2019-01-10,2019-01-10,06,31,06,35,2019,01,10,2019,01,10,246,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29219,Subscriber,1984,Female
6907,2019-01-28,2019-01-28,19,09,19,14,2019,01,28,2019,01,28,286,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29578,Subscriber,1968,Female
6908,2019-01-04,2019-01-04,00,13,00,15,2019,01,04,2019,01,04,118,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,29495,Subscriber,1984,Male
6909,2019-01-22,2019-01-22,15,38,16,42,2019,01,22,2019,01,22,3823,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29261,Subscriber,1989,Male
6910,2019-01-03,2019-01-03,12,38,12,44,2019,01,03,2019,01,03,325,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29228,Subscriber,1988,Male
6911,2019-01-01,2019-01-01,15,26,15,45,2019,01,01,2019,01,01,1175,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26251,Customer,1969,Unknown
6912,2019-01-04,2019-01-04,07,50,07,53,2019,01,04,2019,01,04,180,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.717732500000004,-74.04384499999999,26299,Subscriber,1988,Male
6913,2019-01-11,2019-01-11,20,34,20,42,2019,01,11,2019,01,11,459,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29455,Subscriber,1986,Female
6914,2019-01-07,2019-01-07,08,49,08,52,2019,01,07,2019,01,07,137,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29443,Subscriber,1983,Male
6915,2019-01-02,2019-01-02,17,18,17,28,2019,01,02,2019,01,02,585,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29268,Subscriber,1983,Male
6916,2019-01-02,2019-01-02,10,31,10,49,2019,01,02,2019,01,02,1034,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29257,Customer,1969,Unknown
6917,2019-01-11,2019-01-11,15,53,16,02,2019,01,11,2019,01,11,537,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29588,Subscriber,1971,Male
6918,2019-01-03,2019-01-03,08,46,09,01,2019,01,03,2019,01,03,904,3206,Hilltop,40.7311689,-74.0575736,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1981,Male
6919,2019-01-25,2019-01-25,11,00,11,18,2019,01,25,2019,01,25,1064,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3184,Paulus Hook,40.7141454,-74.0335519,29475,Subscriber,1962,Male
6920,2019-01-01,2019-01-01,03,08,03,12,2019,01,01,2019,01,01,263,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,29515,Subscriber,1990,Male
6921,2019-01-30,2019-01-30,12,54,12,56,2019,01,30,2019,01,30,134,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26171,Subscriber,1969,Male
6922,2019-01-02,2019-01-02,18,21,18,28,2019,01,02,2019,01,02,387,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29472,Subscriber,1988,Male
6923,2019-01-17,2019-01-17,21,54,22,02,2019,01,17,2019,01,17,488,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29434,Subscriber,1991,Female
6924,2019-01-23,2019-01-23,07,35,07,37,2019,01,23,2019,01,23,120,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29244,Subscriber,1975,Male
6925,2019-01-16,2019-01-16,07,59,08,05,2019,01,16,2019,01,16,410,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26161,Subscriber,1994,Female
6926,2019-01-16,2019-01-16,07,15,07,18,2019,01,16,2019,01,16,214,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26278,Subscriber,1955,Male
6927,2019-01-12,2019-01-12,17,17,17,19,2019,01,12,2019,01,12,127,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29278,Subscriber,1964,Male
6928,2019-01-08,2019-01-08,08,30,08,36,2019,01,08,2019,01,08,345,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29299,Subscriber,1988,Female
6929,2019-01-06,2019-01-06,15,50,15,54,2019,01,06,2019,01,06,209,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26293,Subscriber,1960,Male
6930,2019-01-29,2019-01-29,11,30,11,35,2019,01,29,2019,01,29,273,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29269,Subscriber,1982,Female
6931,2019-01-03,2019-01-03,19,52,19,59,2019,01,03,2019,01,03,422,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,26291,Subscriber,1979,Male
6932,2019-01-19,2019-01-19,18,50,18,55,2019,01,19,2019,01,19,272,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26169,Subscriber,1981,Female
6933,2019-01-04,2019-01-04,09,02,09,09,2019,01,04,2019,01,04,425,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.730742625306576,-74.06378388404845,29286,Subscriber,1990,Female
6934,2019-01-02,2019-01-02,17,31,17,41,2019,01,02,2019,01,02,624,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29445,Subscriber,1983,Male
6935,2019-01-03,2019-01-03,21,03,21,06,2019,01,03,2019,01,03,177,3185,City Hall,40.717732500000004,-74.04384499999999,3681,Grand St,40.71517767732029,-74.03768330812454,26185,Subscriber,1974,Male
6936,2019-01-30,2019-01-30,09,33,09,40,2019,01,30,2019,01,30,421,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,26237,Subscriber,1982,Male
6937,2019-01-05,2019-01-05,17,41,17,43,2019,01,05,2019,01,05,155,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29213,Subscriber,1956,Male
6938,2019-01-23,2019-01-23,17,25,17,26,2019,01,23,2019,01,23,73,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29575,Subscriber,1989,Male
6939,2019-01-28,2019-01-28,21,00,21,02,2019,01,28,2019,01,28,76,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29120,Subscriber,1974,Male
6940,2019-01-10,2019-01-10,08,47,08,54,2019,01,10,2019,01,10,367,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3639,Harborside,40.71925170000001,-74.034234,29250,Subscriber,1988,Male
6941,2019-01-22,2019-01-22,20,35,20,37,2019,01,22,2019,01,22,127,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29603,Subscriber,1958,Female
6942,2019-01-01,2019-01-01,13,41,13,44,2019,01,01,2019,01,01,161,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29447,Subscriber,1987,Male
6943,2019-01-19,2019-01-19,13,15,13,18,2019,01,19,2019,01,19,236,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29664,Subscriber,1980,Male
6944,2019-01-11,2019-01-11,10,29,10,40,2019,01,11,2019,01,11,620,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29577,Subscriber,1975,Male
6945,2019-01-12,2019-01-12,09,40,09,45,2019,01,12,2019,01,12,306,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29522,Subscriber,1976,Male
6946,2019-01-15,2019-01-15,23,26,23,36,2019,01,15,2019,01,15,570,3194,McGinley Square,40.7253399253558,-74.06762212514876,3191,Union St,40.71821129999999,-74.08363940000001,26272,Subscriber,1962,Male
6947,2019-01-18,2019-01-18,07,09,07,16,2019,01,18,2019,01,18,378,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26298,Subscriber,1992,Female
6948,2019-01-23,2019-01-23,22,04,22,07,2019,01,23,2019,01,23,179,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29269,Subscriber,1986,Male
6949,2019-01-30,2019-01-30,05,15,05,20,2019,01,30,2019,01,30,310,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29467,Subscriber,1981,Male
6950,2019-01-25,2019-01-25,14,46,14,52,2019,01,25,2019,01,25,375,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26163,Subscriber,1972,Male
6951,2019-01-11,2019-01-11,19,11,19,15,2019,01,11,2019,01,11,230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29296,Subscriber,1977,Male
6952,2019-01-31,2019-01-31,19,55,20,00,2019,01,31,2019,01,31,346,3640,Journal Square,40.733670000000004,-74.0625,3207,Oakland Ave,40.7376037,-74.05247829999999,29234,Subscriber,1986,Male
6953,2019-01-24,2019-01-24,08,31,08,35,2019,01,24,2019,01,24,229,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29482,Subscriber,1989,Male
6954,2019-01-08,2019-01-08,08,44,08,47,2019,01,08,2019,01,08,189,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29461,Subscriber,1990,Male
6955,2019-01-18,2019-01-18,08,49,09,01,2019,01,18,2019,01,18,715,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1984,Female
6956,2019-01-02,2019-01-02,18,51,19,02,2019,01,02,2019,01,02,629,3195,Sip Ave,40.730742625306576,-74.06378388404845,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29206,Subscriber,1989,Male
6957,2019-01-03,2019-01-03,18,33,18,38,2019,01,03,2019,01,03,325,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29494,Subscriber,1977,Male
6958,2019-01-07,2019-01-07,18,50,18,59,2019,01,07,2019,01,07,543,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26299,Subscriber,1988,Male
6959,2019-01-01,2019-01-01,16,09,16,17,2019,01,01,2019,01,01,499,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29481,Subscriber,1991,Male
6960,2019-01-16,2019-01-16,20,24,20,26,2019,01,16,2019,01,16,164,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26271,Subscriber,1986,Male
6961,2019-01-07,2019-01-07,19,09,19,14,2019,01,07,2019,01,07,315,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29245,Subscriber,1980,Female
6962,2019-01-23,2019-01-23,16,24,16,28,2019,01,23,2019,01,23,233,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29122,Subscriber,1972,Male
6963,2019-01-19,2019-01-19,09,13,09,17,2019,01,19,2019,01,19,235,3481,York St,40.71649,-74.04105,3483,Montgomery St,40.71942,-74.05099,26278,Subscriber,1985,Male
6964,2019-01-15,2019-01-15,19,22,19,25,2019,01,15,2019,01,15,195,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26275,Subscriber,1990,Male
6965,2019-01-23,2019-01-23,11,19,11,24,2019,01,23,2019,01,23,295,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1968,Male
6966,2019-01-22,2019-01-22,21,07,21,12,2019,01,22,2019,01,22,307,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29546,Subscriber,1992,Male
6967,2019-01-29,2019-01-29,09,19,09,23,2019,01,29,2019,01,29,229,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1967,Female
6968,2019-01-31,2019-01-31,20,23,20,26,2019,01,31,2019,01,31,156,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,29231,Subscriber,1986,Female
6969,2019-01-02,2019-01-02,13,42,13,46,2019,01,02,2019,01,02,216,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26264,Subscriber,1988,Male
6970,2019-01-18,2019-01-18,12,24,12,45,2019,01,18,2019,01,18,1276,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,29260,Subscriber,1958,Male
6971,2019-01-26,2019-01-26,11,00,11,05,2019,01,26,2019,01,26,294,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29122,Subscriber,1975,Female
6972,2019-01-01,2019-01-01,07,58,08,03,2019,01,01,2019,01,01,322,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29304,Subscriber,1988,Male
6973,2019-01-28,2019-01-28,20,47,20,54,2019,01,28,2019,01,28,403,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29483,Subscriber,1987,Male
6974,2019-01-24,2019-01-24,18,35,18,39,2019,01,24,2019,01,24,223,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29120,Subscriber,1956,Male
6975,2019-01-11,2019-01-11,08,20,08,23,2019,01,11,2019,01,11,224,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Subscriber,1985,Male
6976,2019-01-09,2019-01-09,07,49,07,55,2019,01,09,2019,01,09,317,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29222,Subscriber,1971,Female
6977,2019-01-11,2019-01-11,17,50,17,54,2019,01,11,2019,01,11,253,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29553,Subscriber,1973,Female
6978,2019-01-16,2019-01-16,17,19,17,23,2019,01,16,2019,01,16,198,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29530,Subscriber,1984,Male
6979,2019-01-27,2019-01-27,18,45,18,52,2019,01,27,2019,01,27,435,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29459,Subscriber,1988,Male
6980,2019-01-30,2019-01-30,08,43,08,45,2019,01,30,2019,01,30,123,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29445,Subscriber,1980,Male
6981,2019-01-08,2019-01-08,15,04,15,15,2019,01,08,2019,01,08,644,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26161,Subscriber,1998,Male
6982,2019-01-22,2019-01-22,18,34,18,42,2019,01,22,2019,01,22,481,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29231,Subscriber,1992,Male
6983,2019-01-09,2019-01-09,18,11,18,13,2019,01,09,2019,01,09,134,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29250,Subscriber,1970,Male
6984,2019-01-02,2019-01-02,07,45,07,57,2019,01,02,2019,01,02,725,3206,Hilltop,40.7311689,-74.0575736,3694,Jackson Square,40.71113,-74.0789,29570,Subscriber,1991,Female
6985,2019-01-11,2019-01-11,09,19,09,23,2019,01,11,2019,01,11,223,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29680,Subscriber,1990,Male
6986,2019-01-03,2019-01-03,16,13,16,17,2019,01,03,2019,01,03,253,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29509,Subscriber,1969,Female
6987,2019-01-15,2019-01-15,18,31,18,35,2019,01,15,2019,01,15,252,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26207,Subscriber,1976,Male
6988,2019-01-03,2019-01-03,07,29,07,34,2019,01,03,2019,01,03,258,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29438,Subscriber,1973,Male
6989,2019-01-31,2019-01-31,17,16,17,20,2019,01,31,2019,01,31,218,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26292,Subscriber,1989,Male
6990,2019-01-08,2019-01-08,10,46,10,51,2019,01,08,2019,01,08,332,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26270,Subscriber,1986,Male
6991,2019-01-16,2019-01-16,16,09,16,13,2019,01,16,2019,01,16,195,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,29601,Subscriber,1970,Male
6992,2019-01-20,2019-01-20,16,01,16,06,2019,01,20,2019,01,20,278,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26225,Subscriber,1978,Male
6993,2019-01-18,2019-01-18,11,37,11,41,2019,01,18,2019,01,18,268,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29593,Subscriber,1982,Female
6994,2019-01-27,2019-01-27,15,03,15,09,2019,01,27,2019,01,27,379,3639,Harborside,40.71925170000001,-74.034234,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29664,Subscriber,1987,Male
6995,2019-01-15,2019-01-15,21,51,21,52,2019,01,15,2019,01,15,73,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26312,Subscriber,1984,Male
6996,2019-01-30,2019-01-30,08,19,08,23,2019,01,30,2019,01,30,248,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1990,Male
6997,2019-01-22,2019-01-22,14,28,14,31,2019,01,22,2019,01,22,166,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29673,Subscriber,1981,Female
6998,2019-01-09,2019-01-09,08,03,08,44,2019,01,09,2019,01,09,2484,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26284,Subscriber,1969,Male
6999,2019-01-15,2019-01-15,15,36,15,39,2019,01,15,2019,01,15,144,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29300,Subscriber,1986,Male
7000,2019-01-06,2019-01-06,16,45,17,10,2019,01,06,2019,01,06,1515,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29645,Customer,1996,Female
7001,2019-01-23,2019-01-23,14,49,14,53,2019,01,23,2019,01,23,230,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26179,Subscriber,1957,Male
7002,2019-01-14,2019-01-14,08,36,08,42,2019,01,14,2019,01,14,334,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26163,Subscriber,1990,Male
7003,2019-01-17,2019-01-17,21,30,21,32,2019,01,17,2019,01,17,121,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29252,Subscriber,1964,Male
7004,2019-01-11,2019-01-11,16,33,16,38,2019,01,11,2019,01,11,309,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26219,Subscriber,1989,Male
7005,2019-01-17,2019-01-17,14,26,14,32,2019,01,17,2019,01,17,339,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26273,Subscriber,1980,Male
7006,2019-01-24,2019-01-24,07,27,07,31,2019,01,24,2019,01,24,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1979,Male
7007,2019-01-04,2019-01-04,17,26,17,30,2019,01,04,2019,01,04,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29298,Subscriber,1985,Male
7008,2019-01-24,2019-01-24,19,20,19,23,2019,01,24,2019,01,24,157,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29673,Subscriber,1985,Male
7009,2019-01-08,2019-01-08,19,06,19,10,2019,01,08,2019,01,08,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29576,Subscriber,1983,Male
7010,2019-01-03,2019-01-03,08,22,08,29,2019,01,03,2019,01,03,459,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29476,Subscriber,1983,Male
7011,2019-01-17,2019-01-17,08,49,08,58,2019,01,17,2019,01,17,595,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3184,Paulus Hook,40.7141454,-74.0335519,26312,Subscriber,1982,Female
7012,2019-01-22,2019-01-22,09,03,09,15,2019,01,22,2019,01,22,734,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3202,Newport PATH,40.7272235,-74.03375890000001,29509,Subscriber,1988,Male
7013,2019-01-26,2019-01-26,14,56,14,58,2019,01,26,2019,01,26,128,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29596,Subscriber,1986,Male
7014,2019-01-29,2019-01-29,17,32,17,35,2019,01,29,2019,01,29,193,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26267,Subscriber,1976,Female
7015,2019-01-18,2019-01-18,14,01,14,14,2019,01,18,2019,01,18,728,3209,Brunswick St,40.7241765,-74.05065640000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29502,Subscriber,1992,Male
7016,2019-01-04,2019-01-04,17,36,17,42,2019,01,04,2019,01,04,359,3185,City Hall,40.717732500000004,-74.04384499999999,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1982,Female
7017,2019-01-25,2019-01-25,18,38,18,44,2019,01,25,2019,01,25,375,3640,Journal Square,40.733670000000004,-74.0625,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26238,Subscriber,1991,Male
7018,2019-01-24,2019-01-24,18,06,18,10,2019,01,24,2019,01,24,248,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29554,Subscriber,1962,Male
7019,2019-01-03,2019-01-03,07,48,07,54,2019,01,03,2019,01,03,320,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,29221,Subscriber,1984,Male
7020,2019-01-22,2019-01-22,08,27,08,33,2019,01,22,2019,01,22,400,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29296,Subscriber,1972,Male
